"","long","lat","order","hole","piece","id","group"
"8353",115.355972290039,22.7581958770753,"2453",FALSE,"1","汕尾城区","332.1"
"8354",115.356796264648,22.7581996917725,"2454",FALSE,"1","汕尾城区","332.1"
"8355",115.356796264648,22.7579212188721,"2455",FALSE,"1","汕尾城区","332.1"
"8356",115.357086181641,22.7579212188721,"2456",FALSE,"1","汕尾城区","332.1"
"8357",115.357086181641,22.7573604583741,"2457",FALSE,"1","汕尾城区","332.1"
"8358",115.357643127442,22.7573604583741,"2458",FALSE,"1","汕尾城区","332.1"
"8359",115.357635498047,22.7570838928224,"2459",FALSE,"1","汕尾城区","332.1"
"8360",115.357917785645,22.7570877075195,"2460",FALSE,"1","汕尾城区","332.1"
"8361",115.357917785645,22.756805419922,"2461",FALSE,"1","汕尾城区","332.1"
"8362",115.358192443848,22.7568111419678,"2462",FALSE,"1","汕尾城区","332.1"
"8363",115.358192443848,22.7565326690674,"2463",FALSE,"1","汕尾城区","332.1"
"8364",115.358467102051,22.7565326690674,"2464",FALSE,"1","汕尾城区","332.1"
"8365",115.358467102051,22.7562503814698,"2465",FALSE,"1","汕尾城区","332.1"
"8366",115.358749389649,22.7562503814698,"2466",FALSE,"1","汕尾城区","332.1"
"8367",115.358749389649,22.7559719085694,"2467",FALSE,"1","汕尾城区","332.1"
"8368",115.359024047852,22.7559719085694,"2468",FALSE,"1","汕尾城区","332.1"
"8369",115.359024047852,22.7556953430176,"2469",FALSE,"1","汕尾城区","332.1"
"8370",115.359306335449,22.7557010650636,"2470",FALSE,"1","汕尾城区","332.1"
"8371",115.359306335449,22.7554225921632,"2471",FALSE,"1","汕尾城区","332.1"
"8372",115.359580993652,22.7554225921632,"2472",FALSE,"1","汕尾城区","332.1"
"8373",115.359580993652,22.7551326751709,"2473",FALSE,"1","汕尾城区","332.1"
"8374",115.35986328125,22.7551403045654,"2474",FALSE,"1","汕尾城区","332.1"
"8375",115.35986328125,22.754861831665,"2475",FALSE,"1","汕尾城区","332.1"
"8376",115.360137939453,22.754861831665,"2476",FALSE,"1","汕尾城区","332.1"
"8377",115.360137939453,22.7545833587647,"2477",FALSE,"1","汕尾城区","332.1"
"8378",115.361251831055,22.7545833587647,"2478",FALSE,"1","汕尾城区","332.1"
"8379",115.361251831055,22.7540302276611,"2479",FALSE,"1","汕尾城区","332.1"
"8380",115.362640380859,22.7540302276611,"2480",FALSE,"1","汕尾城区","332.1"
"8381",115.362640380859,22.7534694671631,"2481",FALSE,"1","汕尾城区","332.1"
"8382",115.36319732666,22.7534732818604,"2482",FALSE,"1","汕尾城区","332.1"
"8383",115.36319732666,22.75319480896,"2483",FALSE,"1","汕尾城区","332.1"
"8384",115.364585876465,22.75319480896,"2484",FALSE,"1","汕尾城区","332.1"
"8385",115.364585876465,22.7534732818604,"2485",FALSE,"1","汕尾城区","332.1"
"8386",115.364860534668,22.7534694671631,"2486",FALSE,"1","汕尾城区","332.1"
"8387",115.364860534668,22.7537517547607,"2487",FALSE,"1","汕尾城区","332.1"
"8388",115.365142822266,22.7537517547607,"2488",FALSE,"1","汕尾城区","332.1"
"8389",115.365142822266,22.7540302276611,"2489",FALSE,"1","汕尾城区","332.1"
"8390",115.366249084473,22.7540302276611,"2490",FALSE,"1","汕尾城区","332.1"
"8391",115.366249084473,22.7537517547607,"2491",FALSE,"1","汕尾城区","332.1"
"8392",115.367088317871,22.7537517547607,"2492",FALSE,"1","汕尾城区","332.1"
"8393",115.367080688477,22.7534732818604,"2493",FALSE,"1","汕尾城区","332.1"
"8394",115.367362976074,22.7534732818604,"2494",FALSE,"1","汕尾城区","332.1"
"8395",115.367362976074,22.7529163360596,"2495",FALSE,"1","汕尾城区","332.1"
"8396",115.367919921875,22.7529201507569,"2496",FALSE,"1","汕尾城区","332.1"
"8397",115.367919921875,22.7526416778566,"2497",FALSE,"1","汕尾城区","332.1"
"8398",115.370147705078,22.7526416778566,"2498",FALSE,"1","汕尾城区","332.1"
"8399",115.370140075684,22.7520847320558,"2499",FALSE,"1","汕尾城区","332.1"
"8400",115.370414733887,22.7520847320558,"2500",FALSE,"1","汕尾城区","332.1"
"8401",115.370414733887,22.751527786255,"2501",FALSE,"1","汕尾城区","332.1"
"8402",115.370697021484,22.7515316009522,"2502",FALSE,"1","汕尾城区","332.1"
"8403",115.370697021484,22.7512531280518,"2503",FALSE,"1","汕尾城区","332.1"
"8404",115.371246337891,22.7512531280518,"2504",FALSE,"1","汕尾城区","332.1"
"8405",115.371246337891,22.7506904602051,"2505",FALSE,"1","汕尾城区","332.1"
"8406",115.37264251709,22.750696182251,"2506",FALSE,"1","汕尾城区","332.1"
"8407",115.37264251709,22.7509746551514,"2507",FALSE,"1","汕尾城区","332.1"
"8408",115.372917175293,22.7509727478028,"2508",FALSE,"1","汕尾城区","332.1"
"8409",115.372917175293,22.7515316009522,"2509",FALSE,"1","汕尾城区","332.1"
"8410",115.373748779297,22.7515316009522,"2510",FALSE,"1","汕尾城区","332.1"
"8411",115.373748779297,22.7518100738525,"2511",FALSE,"1","汕尾城区","332.1"
"8412",115.374305725098,22.7518062591554,"2512",FALSE,"1","汕尾城区","332.1"
"8413",115.374305725098,22.7520847320558,"2513",FALSE,"1","汕尾城区","332.1"
"8414",115.375419616699,22.7520847320558,"2514",FALSE,"1","汕尾城区","332.1"
"8415",115.375419616699,22.7523632049562,"2515",FALSE,"1","汕尾城区","332.1"
"8416",115.375968933105,22.7523632049562,"2516",FALSE,"1","汕尾城区","332.1"
"8417",115.375968933105,22.7520847320558,"2517",FALSE,"1","汕尾城区","332.1"
"8418",115.376525878906,22.7520847320558,"2518",FALSE,"1","汕尾城区","332.1"
"8419",115.376525878906,22.7518062591554,"2519",FALSE,"1","汕尾城区","332.1"
"8420",115.376808166504,22.7518100738525,"2520",FALSE,"1","汕尾城区","332.1"
"8421",115.376808166504,22.7515316009522,"2521",FALSE,"1","汕尾城区","332.1"
"8422",115.377639770508,22.7515316009522,"2522",FALSE,"1","汕尾城区","332.1"
"8423",115.377639770508,22.7509727478028,"2523",FALSE,"1","汕尾城区","332.1"
"8424",115.377914428711,22.7509746551514,"2524",FALSE,"1","汕尾城区","332.1"
"8425",115.377914428711,22.750696182251,"2525",FALSE,"1","汕尾城区","332.1"
"8426",115.378196716309,22.750696182251,"2526",FALSE,"1","汕尾城区","332.1"
"8427",115.378196716309,22.7504177093506,"2527",FALSE,"1","汕尾城区","332.1"
"8428",115.378746032715,22.7504215240479,"2528",FALSE,"1","汕尾城区","332.1"
"8429",115.378746032715,22.7498626708985,"2529",FALSE,"1","汕尾城区","332.1"
"8430",115.381248474121,22.7498626708985,"2530",FALSE,"1","汕尾城区","332.1"
"8431",115.381248474121,22.7501411437988,"2531",FALSE,"1","汕尾城区","332.1"
"8432",115.381530761719,22.7501411437988,"2532",FALSE,"1","汕尾城区","332.1"
"8433",115.381530761719,22.7504215240479,"2533",FALSE,"1","汕尾城区","332.1"
"8434",115.381805419922,22.7504177093506,"2534",FALSE,"1","汕尾城区","332.1"
"8435",115.381805419922,22.750696182251,"2535",FALSE,"1","汕尾城区","332.1"
"8436",115.382362365723,22.750696182251,"2536",FALSE,"1","汕尾城区","332.1"
"8437",115.382362365723,22.7509746551514,"2537",FALSE,"1","汕尾城区","332.1"
"8438",115.383750915527,22.7509746551514,"2538",FALSE,"1","汕尾城区","332.1"
"8439",115.383750915527,22.750696182251,"2539",FALSE,"1","汕尾城区","332.1"
"8440",115.384307861328,22.750696182251,"2540",FALSE,"1","汕尾城区","332.1"
"8441",115.384307861328,22.7504177093506,"2541",FALSE,"1","汕尾城区","332.1"
"8442",115.384857177734,22.7504215240479,"2542",FALSE,"1","汕尾城区","332.1"
"8443",115.384857177734,22.7495803833009,"2543",FALSE,"1","汕尾城区","332.1"
"8444",115.385139465332,22.7495861053467,"2544",FALSE,"1","汕尾城区","332.1"
"8445",115.385139465332,22.7490291595459,"2545",FALSE,"1","汕尾城区","332.1"
"8446",115.385971069336,22.7490310668945,"2546",FALSE,"1","汕尾城区","332.1"
"8447",115.385971069336,22.7487525939941,"2547",FALSE,"1","汕尾城区","332.1"
"8448",115.386253356934,22.7487525939941,"2548",FALSE,"1","汕尾城区","332.1"
"8449",115.386253356934,22.7484703063965,"2549",FALSE,"1","汕尾城区","332.1"
"8450",115.388748168945,22.7484703063965,"2550",FALSE,"1","汕尾城区","332.1"
"8451",115.388748168945,22.7487525939941,"2551",FALSE,"1","汕尾城区","332.1"
"8452",115.389312744141,22.7487525939941,"2552",FALSE,"1","汕尾城区","332.1"
"8453",115.389305114746,22.7484703063965,"2553",FALSE,"1","汕尾城区","332.1"
"8454",115.39013671875,22.7484703063965,"2554",FALSE,"1","汕尾城区","332.1"
"8455",115.39013671875,22.7481937408448,"2555",FALSE,"1","汕尾城区","332.1"
"8456",115.391525268555,22.7481937408448,"2556",FALSE,"1","汕尾城区","332.1"
"8457",115.391525268555,22.7484703063965,"2557",FALSE,"1","汕尾城区","332.1"
"8458",115.391807556152,22.7484703063965,"2558",FALSE,"1","汕尾城区","332.1"
"8459",115.391807556152,22.7487525939941,"2559",FALSE,"1","汕尾城区","332.1"
"8460",115.392639160156,22.7487525939941,"2560",FALSE,"1","汕尾城区","332.1"
"8461",115.392639160156,22.7490310668945,"2561",FALSE,"1","汕尾城区","332.1"
"8462",115.39347076416,22.7490310668945,"2562",FALSE,"1","汕尾城区","332.1"
"8463",115.39347076416,22.7484703063965,"2563",FALSE,"1","汕尾城区","332.1"
"8464",115.393753051758,22.7484703063965,"2564",FALSE,"1","汕尾城区","332.1"
"8465",115.393753051758,22.7481937408448,"2565",FALSE,"1","汕尾城区","332.1"
"8466",115.394027709961,22.7481937408448,"2566",FALSE,"1","汕尾城区","332.1"
"8467",115.394027709961,22.7479190826417,"2567",FALSE,"1","汕尾城区","332.1"
"8468",115.394859313965,22.7479228973389,"2568",FALSE,"1","汕尾城区","332.1"
"8469",115.394859313965,22.7476406097412,"2569",FALSE,"1","汕尾城区","332.1"
"8470",115.395141601563,22.7476406097412,"2570",FALSE,"1","汕尾城区","332.1"
"8471",115.395141601563,22.7473602294922,"2571",FALSE,"1","汕尾城区","332.1"
"8472",115.396530151367,22.7473602294922,"2572",FALSE,"1","汕尾城区","332.1"
"8473",115.396530151367,22.7476406097412,"2573",FALSE,"1","汕尾城区","332.1"
"8474",115.396797180176,22.7476406097412,"2574",FALSE,"1","汕尾城区","332.1"
"8475",115.396797180176,22.7479228973389,"2575",FALSE,"1","汕尾城区","332.1"
"8476",115.397087097168,22.7479190826417,"2576",FALSE,"1","汕尾城区","332.1"
"8477",115.397087097168,22.7481937408448,"2577",FALSE,"1","汕尾城区","332.1"
"8478",115.397918701172,22.7481937408448,"2578",FALSE,"1","汕尾城区","332.1"
"8479",115.397918701172,22.7484703063965,"2579",FALSE,"1","汕尾城区","332.1"
"8480",115.400695800781,22.7484703063965,"2580",FALSE,"1","汕尾城区","332.1"
"8481",115.400695800781,22.7487525939941,"2581",FALSE,"1","汕尾城区","332.1"
"8482",115.400970458984,22.7487525939941,"2582",FALSE,"1","汕尾城区","332.1"
"8483",115.400970458984,22.7490310668945,"2583",FALSE,"1","汕尾城区","332.1"
"8484",115.40291595459,22.7490310668945,"2584",FALSE,"1","汕尾城区","332.1"
"8485",115.40291595459,22.749324798584,"2585",FALSE,"1","汕尾城区","332.1"
"8486",115.404586791992,22.7493076324463,"2586",FALSE,"1","汕尾城区","332.1"
"8487",115.404586791992,22.7495861053467,"2587",FALSE,"1","汕尾城区","332.1"
"8488",115.404861450195,22.7495803833009,"2588",FALSE,"1","汕尾城区","332.1"
"8489",115.404861450195,22.7498626708985,"2589",FALSE,"1","汕尾城区","332.1"
"8490",115.405418395996,22.7498626708985,"2590",FALSE,"1","汕尾城区","332.1"
"8491",115.405418395996,22.7501411437988,"2591",FALSE,"1","汕尾城区","332.1"
"8492",115.405693054199,22.7501411437988,"2592",FALSE,"1","汕尾城区","332.1"
"8493",115.405693054199,22.7504215240479,"2593",FALSE,"1","汕尾城区","332.1"
"8494",115.40625,22.7504177093506,"2594",FALSE,"1","汕尾城区","332.1"
"8495",115.40625,22.750696182251,"2595",FALSE,"1","汕尾城区","332.1"
"8496",115.407638549805,22.750696182251,"2596",FALSE,"1","汕尾城区","332.1"
"8497",115.407638549805,22.7504177093506,"2597",FALSE,"1","汕尾城区","332.1"
"8498",115.408195495605,22.7504177093506,"2598",FALSE,"1","汕尾城区","332.1"
"8499",115.408195495605,22.750696182251,"2599",FALSE,"1","汕尾城区","332.1"
"8500",115.408470153809,22.750696182251,"2600",FALSE,"1","汕尾城区","332.1"
"8501",115.408470153809,22.7509746551514,"2601",FALSE,"1","汕尾城区","332.1"
"8502",115.408752441406,22.7509727478028,"2602",FALSE,"1","汕尾城区","332.1"
"8503",115.408752441406,22.7512531280518,"2603",FALSE,"1","汕尾城区","332.1"
"8504",115.409027099609,22.7512531280518,"2604",FALSE,"1","汕尾城区","332.1"
"8505",115.409027099609,22.7515316009522,"2605",FALSE,"1","汕尾城区","332.1"
"8506",115.409301757813,22.7515316009522,"2606",FALSE,"1","汕尾城区","332.1"
"8507",115.409317016602,22.7518100738525,"2607",FALSE,"1","汕尾城区","332.1"
"8508",115.40958404541,22.7518062591554,"2608",FALSE,"1","汕尾城区","332.1"
"8509",115.40958404541,22.7520847320558,"2609",FALSE,"1","汕尾城区","332.1"
"8510",115.409858703613,22.7520847320558,"2610",FALSE,"1","汕尾城区","332.1"
"8511",115.409858703613,22.7523632049562,"2611",FALSE,"1","汕尾城区","332.1"
"8512",115.410140991211,22.7523593902588,"2612",FALSE,"1","汕尾城区","332.1"
"8513",115.410140991211,22.7526416778566,"2613",FALSE,"1","汕尾城区","332.1"
"8514",115.410423278809,22.7526416778566,"2614",FALSE,"1","汕尾城区","332.1"
"8515",115.410423278809,22.7529201507569,"2615",FALSE,"1","汕尾城区","332.1"
"8516",115.411247253418,22.7529163360596,"2616",FALSE,"1","汕尾城区","332.1"
"8517",115.411247253418,22.75319480896,"2617",FALSE,"1","汕尾城区","332.1"
"8518",115.413475036621,22.75319480896,"2618",FALSE,"1","汕尾城区","332.1"
"8519",115.413475036621,22.7534732818604,"2619",FALSE,"1","汕尾城区","332.1"
"8520",115.413749694824,22.7534694671631,"2620",FALSE,"1","汕尾城区","332.1"
"8521",115.413749694824,22.7537517547607,"2621",FALSE,"1","汕尾城区","332.1"
"8522",115.414306640625,22.7537517547607,"2622",FALSE,"1","汕尾城区","332.1"
"8523",115.414306640625,22.7545833587647,"2623",FALSE,"1","汕尾城区","332.1"
"8524",115.414581298828,22.7545833587647,"2624",FALSE,"1","汕尾城区","332.1"
"8525",115.414581298828,22.754861831665,"2625",FALSE,"1","汕尾城区","332.1"
"8526",115.414855957031,22.754861831665,"2626",FALSE,"1","汕尾城区","332.1"
"8527",115.414855957031,22.7554225921632,"2627",FALSE,"1","汕尾城区","332.1"
"8528",115.415138244629,22.7554225921632,"2628",FALSE,"1","汕尾城区","332.1"
"8529",115.415138244629,22.7573604583741,"2629",FALSE,"1","汕尾城区","332.1"
"8530",115.41707611084,22.7573604583741,"2630",FALSE,"1","汕尾城区","332.1"
"8531",115.41707611084,22.7570819854736,"2631",FALSE,"1","汕尾城区","332.1"
"8532",115.417640686035,22.7570877075195,"2632",FALSE,"1","汕尾城区","332.1"
"8533",115.417640686035,22.756805419922,"2633",FALSE,"1","汕尾城区","332.1"
"8534",115.41902923584,22.756805419922,"2634",FALSE,"1","汕尾城区","332.1"
"8535",115.41902923584,22.7570877075195,"2635",FALSE,"1","汕尾城区","332.1"
"8536",115.419586181641,22.7570819854736,"2636",FALSE,"1","汕尾城区","332.1"
"8537",115.419586181641,22.7573604583741,"2637",FALSE,"1","汕尾城区","332.1"
"8538",115.419860839844,22.7573604583741,"2638",FALSE,"1","汕尾城区","332.1"
"8539",115.419860839844,22.7579212188721,"2639",FALSE,"1","汕尾城区","332.1"
"8540",115.421257019043,22.7579212188721,"2640",FALSE,"1","汕尾城区","332.1"
"8541",115.421257019043,22.7576427459717,"2641",FALSE,"1","汕尾城区","332.1"
"8542",115.421806335449,22.7576427459717,"2642",FALSE,"1","汕尾城区","332.1"
"8543",115.421806335449,22.7579212188721,"2643",FALSE,"1","汕尾城区","332.1"
"8544",115.422920227051,22.7579212188721,"2644",FALSE,"1","汕尾城区","332.1"
"8545",115.422920227051,22.7576427459717,"2645",FALSE,"1","汕尾城区","332.1"
"8546",115.424301147461,22.7576427459717,"2646",FALSE,"1","汕尾城区","332.1"
"8547",115.424301147461,22.7579212188721,"2647",FALSE,"1","汕尾城区","332.1"
"8548",115.424575805664,22.7579212188721,"2648",FALSE,"1","汕尾城区","332.1"
"8549",115.424575805664,22.7581996917725,"2649",FALSE,"1","汕尾城区","332.1"
"8550",115.424858093262,22.7581996917725,"2650",FALSE,"1","汕尾城区","332.1"
"8551",115.424858093262,22.7587528228761,"2651",FALSE,"1","汕尾城区","332.1"
"8552",115.425140380859,22.7587528228761,"2652",FALSE,"1","汕尾城区","332.1"
"8553",115.425140380859,22.7595844268799,"2653",FALSE,"1","汕尾城区","332.1"
"8554",115.425407409668,22.7595806121827,"2654",FALSE,"1","汕尾城区","332.1"
"8555",115.425407409668,22.7598628997803,"2655",FALSE,"1","汕尾城区","332.1"
"8556",115.426246643067,22.7598628997803,"2656",FALSE,"1","汕尾城区","332.1"
"8557",115.426246643067,22.7595806121827,"2657",FALSE,"1","汕尾城区","332.1"
"8558",115.427360534668,22.7595806121827,"2658",FALSE,"1","汕尾城区","332.1"
"8559",115.427360534668,22.7604217529298,"2659",FALSE,"1","汕尾城区","332.1"
"8560",115.428192138672,22.7604217529298,"2660",FALSE,"1","汕尾城区","332.1"
"8561",115.428192138672,22.7601413726806,"2661",FALSE,"1","汕尾城区","332.1"
"8562",115.42903137207,22.7601413726806,"2662",FALSE,"1","汕尾城区","332.1"
"8563",115.42903137207,22.7598628997803,"2663",FALSE,"1","汕尾城区","332.1"
"8564",115.429306030274,22.7598628997803,"2664",FALSE,"1","汕尾城区","332.1"
"8565",115.429306030274,22.7595806121827,"2665",FALSE,"1","汕尾城区","332.1"
"8566",115.429862976074,22.7595844268799,"2666",FALSE,"1","汕尾城区","332.1"
"8567",115.429862976074,22.7593059539795,"2667",FALSE,"1","汕尾城区","332.1"
"8568",115.430419921875,22.7593059539795,"2668",FALSE,"1","汕尾城区","332.1"
"8569",115.430419921875,22.7595844268799,"2669",FALSE,"1","汕尾城区","332.1"
"8570",115.431526184082,22.7595806121827,"2670",FALSE,"1","汕尾城区","332.1"
"8571",115.431526184082,22.7604217529298,"2671",FALSE,"1","汕尾城区","332.1"
"8572",115.432907104492,22.7604217529298,"2672",FALSE,"1","汕尾城区","332.1"
"8573",115.432907104492,22.7601413726806,"2673",FALSE,"1","汕尾城区","332.1"
"8574",115.434028625488,22.7601413726806,"2674",FALSE,"1","汕尾城区","332.1"
"8575",115.434028625488,22.7598628997803,"2675",FALSE,"1","汕尾城区","332.1"
"8576",115.434303283692,22.7598628997803,"2676",FALSE,"1","汕尾城区","332.1"
"8577",115.434303283692,22.7593097686768,"2677",FALSE,"1","汕尾城区","332.1"
"8578",115.434860229492,22.7593097686768,"2678",FALSE,"1","汕尾城区","332.1"
"8579",115.434860229492,22.7590312957765,"2679",FALSE,"1","汕尾城区","332.1"
"8580",115.435966491699,22.7590312957765,"2680",FALSE,"1","汕尾城区","332.1"
"8581",115.435966491699,22.7593097686768,"2681",FALSE,"1","汕尾城区","332.1"
"8582",115.436241149902,22.7593097686768,"2682",FALSE,"1","汕尾城区","332.1"
"8583",115.436241149902,22.7598628997803,"2683",FALSE,"1","汕尾城区","332.1"
"8584",115.435966491699,22.7598628997803,"2684",FALSE,"1","汕尾城区","332.1"
